fight_id,fd_a,fd_b,a_ss_l,a_ss_a,b_ss_l,b_ss_a,a_ts_l,a_ts_a,b_ts_l,b_ts_a,a_td_l,a_td_a,b_td_l,b_td_a,a_rev,b_rev,a_ctrl_s,b_ctrl_s,a_head_l,a_head_a,b_head_l,b_head_a,a_body_l,a_body_a,b_body_l,b_body_a,a_leg_l,a_leg_a,b_leg_l,b_leg_a,a_dist_l,a_dist_a,b_dist_l,b_dist_a,a_clinch_l,a_clinch_a,b_clinch_l,b_clinch_a,a_ground_l,a_ground_a,b_ground_l,b_ground_a
00835554f95fa911,Royce Gracie,Patrick Smith,4,4,1,2,11,11,2,3,1,2,0,0,0,0,,,3,3,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,1,1,1,3,3,0,0
aa161c7159741766,Royce Gracie,Remco Pardoel,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8fbdde20b712b8da,Patrick Smith,Johnny Rhodes,5,12,4,9,5,12,4,9,0,0,0,0,0,0,,,1,4,2,5,2,2,0,0,2,6,2,4,3,10,4,9,2,2,0,0,0,0,0,0
5655639baecd8f6a,Royce Gracie,Jason DeLucia,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c4aa04781989699e,Remco Pardoel,Orlando Wiet,7,7,1,2,7,7,5,7,1,1,0,0,0,0,,,7,7,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,7,7,0,0
b72acedda7ddc006,Johnny Rhodes,Fred Ettish,13,29,4,7,21,38,7,11,0,0,0,0,0,0,,,12,28,0,1,0,0,2,4,1,1,2,2,3,6,4,7,1,2,0,0,9,21,0,0
8ea72cf82fac07f6,Patrick Smith,Scott Morris,13,17,0,0,19,25,0,0,0,0,0,1,0,0,,,12,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,16,0,0
fcd8e8ec45eb6b9f,Royce Gracie,Minoki Ichihara,2,4,3,7,110,114,12,16,1,1,0,0,0,0,,,0,0,3,6,0,0,0,0,2,4,0,1,2,4,0,2,0,0,0,0,0,0,3,5
c53325be8ce33b8b,Jason DeLucia,Scott Baker,3,5,0,2,20,25,14,23,0,1,1,1,4,2,,,1,2,0,2,1,2,0,0,1,1,0,0,2,4,0,2,0,0,0,0,1,1,0,0
17ee4caf06981b81,Remco Pardoel,Alberta Cerra Leon,4,6,1,3,20,22,9,11,1,1,0,0,0,0,,,4,5,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,5,0,2
3b020d4914b44fc8,Orlando Wiet,Robert Lucarelli,8,12,2,6,11,15,2,6,0,0,1,1,0,0,,,7,11,1,2,1,1,0,1,0,0,1,3,1,3,2,6,0,0,0,0,7,9,0,0
d917c8c7461b9831,Frank Hamaker,Thaddeus Luster,2,3,0,0,14,15,0,0,1,1,0,1,1,0,,,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
ccee020be2e8d9f6,Johnny Rhodes,David Levicki,11,17,4,5,74,86,95,102,1,1,0,0,0,0,,,9,15,4,5,1,1,0,0,1,1,0,0,1,1,1,2,1,1,2,2,9,15,1,1
4b9ae533ccb3fcdf,Patrick Smith,Ray Wizard,1,1,1,1,1,1,2,2,0,1,0,0,0,0,,,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0
