event_name,event_date,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,weight_class,a_missed_weight,b_missed_weight
UFC 2: No Way Out,1994-03-11,1,be9d259be012e8a4,Scott Morris,a683f9ddb70aa4bd,Sean Daugherty,A_WIN,SUB,Guillotine Choke,Open Weight,0,0
UFC 2: No Way Out,1994-03-11,2,46c8ec317aff28ac,Patrick Smith,ea0ad155451ed1f5,Ray Wizard,A_WIN,SUB,Guillotine Choke,Open Weight,0,0
UFC 2: No Way Out,1994-03-11,3,319fa1bd3176bded,Johnny Rhodes,49590e0508b2c19f,David Levicki,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 2: No Way Out,1994-03-11,4,c3c23c99477c041b,Frank Hamaker,505934897b8b4824,Thaddeus Luster,A_WIN,SUB,Keylock,Open Weight,0,0
UFC 2: No Way Out,1994-03-11,5,a6c2f5381d575920,Orlando Wiet,96087e90d900f0ef,Robert Lucarelli,A_WIN,KO/TKO,,Open Weight,0,0
UFC 2: No Way Out,1994-03-11,6,749685d24e2cac50,Remco Pardoel,6e02c318762f52f1,Alberta Cerra Leon,A_WIN,SUB,Ezekiel Choke,Open Weight,0,0
UFC 2: No Way Out,1994-03-11,7,6ceff86fae4f6b3b,Jason DeLucia,7d5b12de1625984e,Scott Baker,A_WIN,SUB,Triangle Choke,Open Weight,0,0
UFC 2: No Way Out,1994-03-11,8,429e7d3725852ce9,Royce Gracie,4565d435005319c0,Minoki Ichihara,A_WIN,SUB,Armbar,Open Weight,0,0
UFC 2: No Way Out,1994-03-11,9,46c8ec317aff28ac,Patrick Smith,be9d259be012e8a4,Scott Morris,A_WIN,KO/TKO,Elbows,Open Weight,0,0
UFC 2: No Way Out,1994-03-11,10,319fa1bd3176bded,Johnny Rhodes,8d5daf67983b65ba,Fred Ettish,A_WIN,SUB,Bulldog Choke,Open Weight,0,0
UFC 2: No Way Out,1994-03-11,11,749685d24e2cac50,Remco Pardoel,a6c2f5381d575920,Orlando Wiet,A_WIN,KO/TKO,Elbows,Open Weight,0,0
UFC 2: No Way Out,1994-03-11,12,429e7d3725852ce9,Royce Gracie,6ceff86fae4f6b3b,Jason DeLucia,A_WIN,SUB,Armbar,Open Weight,0,0
UFC 2: No Way Out,1994-03-11,13,46c8ec317aff28ac,Patrick Smith,319fa1bd3176bded,Johnny Rhodes,A_WIN,SUB,Guillotine Choke,Open Weight,0,0
