fight_id,event_id,event_date,event_name,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,round,time,weight_class,title_bout,a_kd,b_kd,a_sig_str,b_sig_str,a_td,b_td,a_sub_att,b_sub_att,a_mw,b_mw
00835554f95fa911,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,15,429e7d3725852ce9,Royce Gracie,46c8ec317aff28ac,Patrick Smith,A_WIN,KO/TKO,Punches,1,1:17,Open Weight,0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0,0
aa161c7159741766,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,14,429e7d3725852ce9,Royce Gracie,749685d24e2cac50,Remco Pardoel,A_WIN,SUB,Gi Choke,1,1:31,Open Weight,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0
8fbdde20b712b8da,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,13,46c8ec317aff28ac,Patrick Smith,319fa1bd3176bded,Johnny Rhodes,A_WIN,SUB,Guillotine Choke,1,1:07,Open Weight,0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0,0
5655639baecd8f6a,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,12,429e7d3725852ce9,Royce Gracie,6ceff86fae4f6b3b,Jason DeLucia,A_WIN,SUB,Armbar,1,1:07,Open Weight,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
c4aa04781989699e,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,11,749685d24e2cac50,Remco Pardoel,a6c2f5381d575920,Orlando Wiet,A_WIN,KO/TKO,Elbows,1,1:29,Open Weight,0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0,0
b72acedda7ddc006,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,10,319fa1bd3176bded,Johnny Rhodes,8d5daf67983b65ba,Fred Ettish,A_WIN,SUB,Bulldog Choke,1,3:07,Open Weight,0,1.0,0.0,13.0,4.0,0.0,0.0,1.0,0.0,0,0
8ea72cf82fac07f6,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,9,46c8ec317aff28ac,Patrick Smith,be9d259be012e8a4,Scott Morris,A_WIN,KO/TKO,Elbows,1,0:30,Open Weight,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0
fcd8e8ec45eb6b9f,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,8,429e7d3725852ce9,Royce Gracie,4565d435005319c0,Minoki Ichihara,A_WIN,SUB,Armbar,1,5:08,Open Weight,0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0,0
c53325be8ce33b8b,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,7,6ceff86fae4f6b3b,Jason DeLucia,7d5b12de1625984e,Scott Baker,A_WIN,SUB,Triangle Choke,1,6:41,Open Weight,0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0,0
17ee4caf06981b81,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,6,749685d24e2cac50,Remco Pardoel,6e02c318762f52f1,Alberta Cerra Leon,A_WIN,SUB,Ezekiel Choke,1,9:51,Open Weight,0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0,0
3b020d4914b44fc8,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,5,a6c2f5381d575920,Orlando Wiet,96087e90d900f0ef,Robert Lucarelli,A_WIN,KO/TKO,,1,2:50,Open Weight,0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,1.0,0,0
d917c8c7461b9831,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,4,c3c23c99477c041b,Frank Hamaker,505934897b8b4824,Thaddeus Luster,A_WIN,SUB,Keylock,1,4:52,Open Weight,0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0,0
ccee020be2e8d9f6,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,3,319fa1bd3176bded,Johnny Rhodes,49590e0508b2c19f,David Levicki,A_WIN,KO/TKO,Punches,1,12:13,Open Weight,0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,0,0
4b9ae533ccb3fcdf,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,2,46c8ec317aff28ac,Patrick Smith,ea0ad155451ed1f5,Ray Wizard,A_WIN,SUB,Guillotine Choke,1,0:58,Open Weight,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0
4acab67848e78327,a6a9ab5a824e8f66,1994-03-11,UFC 2: No Way Out,1,be9d259be012e8a4,Scott Morris,a683f9ddb70aa4bd,Sean Daugherty,A_WIN,SUB,Guillotine Choke,1,0:20,Open Weight,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0
323f543eb8abdb36,1a49e0670dfaca31,1994-09-09,UFC 3: The American Dream,6,ad047e3073a775f3,Steve Jennum,a2b06ca02bca14c0,Harold Howard,A_WIN,KO/TKO,Punches,1,1:27,Open Weight,0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,0,0
5167a5aec41f8b6d,1a49e0670dfaca31,1994-09-09,UFC 3: The American Dream,5,63b65af1c5cb02cb,Ken Shamrock,6cbb7661c3258617,Felix Lee Mitchell,A_WIN,SUB,Rear Naked Choke,1,4:34,Open Weight,0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0,0
f65b000b7e450bcf,1a49e0670dfaca31,1994-09-09,UFC 3: The American Dream,4,429e7d3725852ce9,Royce Gracie,08ae5cd9aef7ddd3,Kimo Leopoldo,A_WIN,SUB,Armbar,1,4:40,Open Weight,0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,0,0
